CustomerID,Name,Email,JoinDate,SegmentID,LoyaltyPoints
432,James Green,james.green432@example.com,2024-01-16,3,63
433,Benjamin Allen,benjamin.allen433@example.com,2024-01-02,2,14
434,Alexander Lewis,alexander.lewis434@example.com,2024-01-10,4,36
435,James Davis,james.davis435@example.com,2024-02-14,2,16
436,Noah Wright,noah.wright436@example.com,2024-03-21,2,31
437,Mia Walker,mia.walker437@example.com,2024-03-31,2,17
438,Aria Jackson,aria.jackson438@example.com,2024-02-19,3,44
439,Aria Thomas,aria.thomas439@example.com,2024-02-10,1,2
440,Henry Walker,henry.walker440@example.com,2024-01-24,2,27
441,Evelyn Allen,evelyn.allen441@example.com,2024-01-15,1,4
442,Amelia Taylor,amelia.taylor442@example.com,2024-03-30,2,22
443,Oliver Hall,oliver.hall443@example.com,2024-03-13,3,40
444,Mia Brown,mia.brown444@example.com,2024-01-27,3,31
445,Scarlett Lewis,scarlett.lewis445@example.com,2024-02-02,3,135
446,Ella Thomas,ella.thomas446@example.com,2024-03-20,2,19
447,Ava Jackson,ava.jackson447@example.com,2024-03-11,1,4
448,Benjamin Young,benjamin.young448@example.com,2024-02-26,2,31
449,William Walker,william.walker449@example.com,2024-03-25,1,9
450,Mia Robinson,mia.robinson450@example.com,2024-02-22,2,30
451,Henry Harris,henry.harris451@example.com,2024-02-02,2,18
452,Alexander Baker,alexander.baker452@example.com,2024-02-22,3,58
453,Amelia Robinson,amelia.robinson453@example.com,2024-03-31,3,109
454,Harper Taylor,harper.taylor454@example.com,2024-03-08,1,0
455,James Young,james.young455@example.com,2024-02-07,3,57
456,James Baker,james.baker456@example.com,2024-02-09,1,0
457,Liam White,liam.white457@example.com,2024-03-13,2,37
458,Henry Green,henry.green458@example.com,2024-03-29,2,29
459,Amelia Clark,amelia.clark459@example.com,2024-03-05,1,5
460,Chloe Wilson,chloe.wilson460@example.com,2024-02-18,2,11
461,Liam Wilson,liam.wilson461@example.com,2024-02-18,3,72
462,Grace White,grace.white462@example.com,2024-03-25,2,37
463,Noah Robinson,noah.robinson463@example.com,2024-01-10,3,131
464,Ella Robinson,ella.robinson464@example.com,2024-01-02,1,0
465,Michael Wilson,michael.wilson465@example.com,2024-02-09,2,31
466,Chloe Wilson,chloe.wilson466@example.com,2024-01-08,2,24
467,Henry Thomas,henry.thomas467@example.com,2024-02-02,3,53
468,Oliver Green,oliver.green468@example.com,2024-02-08,2,24
469,Chloe Brown,chloe.brown469@example.com,2024-03-23,2,35
470,Harper Scott,harper.scott470@example.com,2024-03-24,1,21
471,Alexander Clark,alexander.clark471@example.com,2024-01-31,2,17
472,Chloe Green,chloe.green472@example.com,2024-03-27,1,12
473,Scarlett Walker,scarlett.walker473@example.com,2024-03-25,3,60
474,Alexander Martinez,alexander.martinez474@example.com,2024-02-29,2,38
475,Sophia Anderson,sophia.anderson475@example.com,2024-03-02,2,14
476,William Jackson,william.jackson476@example.com,2024-01-23,2,24
477,Michael Brown,michael.brown477@example.com,2024-02-12,2,25
478,Noah Baker,noah.baker478@example.com,2024-03-02,2,19
479,Aria Davis,aria.davis479@example.com,2024-02-13,3,91
480,Ethan Green,ethan.green480@example.com,2024-01-30,2,6
481,Ava Martinez,ava.martinez481@example.com,2024-02-01,3,44
482,Liam Jackson,liam.jackson482@example.com,2024-02-04,2,31
483,Lucas Lewis,lucas.lewis483@example.com,2024-01-15,4,17
484,James Hall,james.hall484@example.com,2024-02-10,1,2
485,Grace Scott,grace.scott485@example.com,2024-03-17,1,4
486,Ethan Miller,ethan.miller486@example.com,2024-01-17,2,17
487,Sophia King,sophia.king487@example.com,2024-03-25,2,17
488,Amelia King,amelia.king488@example.com,2024-03-07,1,6
489,James Walker,james.walker489@example.com,2024-03-29,1,7
490,Grace Wilson,grace.wilson490@example.com,2024-01-23,2,19
491,Evelyn Wright,evelyn.wright491@example.com,2024-01-25,2,21
492,Evelyn Thomas,evelyn.thomas492@example.com,2024-03-05,2,39
493,Ava Robinson,ava.robinson493@example.com,2024-03-28,3,28
494,Benjamin Scott,benjamin.scott494@example.com,2024-02-23,2,15
495,Ethan Brown,ethan.brown495@example.com,2024-02-12,3,82
496,Lucas Young,lucas.young496@example.com,2024-01-30,1,7
497,Chloe Lewis,chloe.lewis497@example.com,2024-03-08,1,18
498,Emma Robinson,emma.robinson498@example.com,2024-03-23,3,92
499,Benjamin Taylor,benjamin.taylor499@example.com,2024-02-07,1,14
500,Henry Davis,henry.davis500@example.com,2024-01-24,1,12
501,Amelia Young,amelia.young501@example.com,2024-02-04,1,0
502,Grace Jackson,grace.jackson502@example.com,2024-03-08,3,52
503,Benjamin Johnson,benjamin.johnson503@example.com,2024-03-21,1,18
504,William Clark,william.clark504@example.com,2024-01-27,3,98
505,Ava Young,ava.young505@example.com,2024-03-24,2,46
506,William Baker,william.baker506@example.com,2024-03-13,3,35
507,Liam King,liam.king507@example.com,2024-03-13,2,34
508,Henry Jackson,henry.jackson508@example.com,2024-03-16,3,25
509,James King,james.king509@example.com,2024-03-18,1,0
510,Lucas Anderson,lucas.anderson510@example.com,2024-03-02,2,14
511,Isabella King,isabella.king511@example.com,2024-01-25,3,121
512,William Baker,william.baker512@example.com,2024-03-10,3,104
513,Scarlett Scott,scarlett.scott513@example.com,2024-03-07,1,3
514,Mia Wright,mia.wright514@example.com,2024-01-10,2,26
515,Chloe Wright,chloe.wright515@example.com,2024-01-04,4,11
516,Benjamin Robinson,benjamin.robinson516@example.com,2024-01-04,1,0
517,Grace Harris,grace.harris517@example.com,2024-03-12,2,27
518,Mia Brown,mia.brown518@example.com,2024-03-29,3,46
519,Benjamin White,benjamin.white519@example.com,2024-03-13,2,20
520,Jack Miller,jack.miller520@example.com,2024-01-20,1,9
521,Mia Allen,mia.allen521@example.com,2024-03-26,2,16
522,Lucas Hall,lucas.hall522@example.com,2024-02-18,2,24
523,Emma Miller,emma.miller523@example.com,2024-01-25,2,35
524,Henry Jackson,henry.jackson524@example.com,2024-03-13,2,22
525,Harper Davis,harper.davis525@example.com,2024-02-15,3,37
526,Sophia Wilson,sophia.wilson526@example.com,2024-03-14,2,20
527,James Scott,james.scott527@example.com,2024-03-11,1,0
528,William Clark,william.clark528@example.com,2024-03-23,2,38
529,Alexander Harris,alexander.harris529@example.com,2024-01-09,3,48
530,Amelia Johnson,amelia.johnson530@example.com,2024-01-26,2,17
531,Alexander Davis,alexander.davis531@example.com,2024-02-14,1,0
532,Lucas Scott,lucas.scott532@example.com,2024-03-13,1,0
533,William Thomas,william.thomas533@example.com,2024-02-26,2,11
534,Amelia Wright,amelia.wright534@example.com,2024-02-06,2,34
535,Noah Scott,noah.scott535@example.com,2024-01-23,2,11
536,Henry Johnson,henry.johnson536@example.com,2024-03-01,1,0
537,Alexander White,alexander.white537@example.com,2024-03-29,2,37
538,Oliver Anderson,oliver.anderson538@example.com,2024-03-03,1,0
539,Sophia Wright,sophia.wright539@example.com,2024-03-20,1,0
540,Evelyn Green,evelyn.green540@example.com,2024-01-30,1,0
541,Chloe Lewis,chloe.lewis541@example.com,2024-01-12,1,10
542,Mia Martinez,mia.martinez542@example.com,2024-01-04,3,43
543,Benjamin Walker,benjamin.walker543@example.com,2024-01-12,2,6
544,Noah Anderson,noah.anderson544@example.com,2024-03-27,2,24
545,Alexander Wilson,alexander.wilson545@example.com,2024-02-07,1,0
546,Evelyn Harris,evelyn.harris546@example.com,2024-03-06,2,27
547,Michael Green,michael.green547@example.com,2024-02-22,1,20
548,Jack Young,jack.young548@example.com,2024-03-13,1,11
549,Michael Wilson,michael.wilson549@example.com,2024-03-26,3,71
550,Jack Wright,jack.wright550@example.com,2024-01-10,2,24
551,Henry King,henry.king551@example.com,2024-02-09,1,3
552,Emma Martinez,emma.martinez552@example.com,2024-03-08,1,6
553,Lucas Taylor,lucas.taylor553@example.com,2024-02-13,2,22
554,Evelyn Anderson,evelyn.anderson554@example.com,2024-03-24,2,31
555,Lucas Davis,lucas.davis555@example.com,2024-03-07,1,16
556,Lucas Allen,lucas.allen556@example.com,2024-03-28,2,27
557,Chloe Harris,chloe.harris557@example.com,2024-01-06,2,45
558,Amelia Thomas,amelia.thomas558@example.com,2024-01-19,3,121
559,Noah Robinson,noah.robinson559@example.com,2024-01-09,2,29
560,William Taylor,william.taylor560@example.com,2024-03-03,2,22
561,Chloe King,chloe.king561@example.com,2024-01-03,2,11
562,Liam White,liam.white562@example.com,2024-01-24,2,44
563,Mia Young,mia.young563@example.com,2024-01-20,3,63
564,Sophia Baker,sophia.baker564@example.com,2024-02-23,3,47
565,Isabella Young,isabella.young565@example.com,2024-01-21,2,36
566,James White,james.white566@example.com,2024-03-16,3,98
567,Mia King,mia.king567@example.com,2024-01-01,3,58
568,Emma Wilson,emma.wilson568@example.com,2024-01-13,1,0
569,Alexander Thomas,alexander.thomas569@example.com,2024-03-18,2,25
570,Ethan Davis,ethan.davis570@example.com,2024-03-05,3,109
571,Ava Wilson,ava.wilson571@example.com,2024-01-02,1,0
572,Lucas Anderson,lucas.anderson572@example.com,2024-02-27,3,57
573,Harper Johnson,harper.johnson573@example.com,2024-01-17,4,10
574,Emma Martinez,emma.martinez574@example.com,2024-01-13,2,21
575,Michael Lewis,michael.lewis575@example.com,2024-02-21,2,36
576,Noah Adams,noah.adams576@example.com,2024-01-07,2,13
577,Henry Robinson,henry.robinson577@example.com,2024-03-16,1,0
578,Lucas Hall,lucas.hall578@example.com,2024-02-27,3,123
579,Noah Robinson,noah.robinson579@example.com,2024-02-18,3,55
580,James King,james.king580@example.com,2024-01-05,3,38
581,Michael Scott,michael.scott581@example.com,2024-02-20,2,21
582,Benjamin Robinson,benjamin.robinson582@example.com,2024-03-03,3,49
583,Ava Martinez,ava.martinez583@example.com,2024-02-16,3,65
584,Amelia Lewis,amelia.lewis584@example.com,2024-03-07,2,13
585,Noah Walker,noah.walker585@example.com,2024-03-10,3,18
586,Evelyn Brown,evelyn.brown586@example.com,2024-03-28,3,40
587,Sophia White,sophia.white587@example.com,2024-02-29,1,4
588,Mia Brown,mia.brown588@example.com,2024-01-13,3,41
589,Emma King,emma.king589@example.com,2024-03-02,1,15
590,Grace Allen,grace.allen590@example.com,2024-03-10,1,9
591,Harper Clark,harper.clark591@example.com,2024-02-28,1,23
592,Ella Jackson,ella.jackson592@example.com,2024-02-14,1,13
593,Ella King,ella.king593@example.com,2024-02-11,2,17
594,Noah Green,noah.green594@example.com,2024-01-12,1,17
595,Chloe Wright,chloe.wright595@example.com,2024-03-26,3,51
596,Scarlett Allen,scarlett.allen596@example.com,2024-03-10,3,41
597,Isabella Lewis,isabella.lewis597@example.com,2024-02-13,1,7
598,James Lewis,james.lewis598@example.com,2024-02-02,1,6
599,Evelyn Clark,evelyn.clark599@example.com,2024-02-10,1,0
600,Michael Davis,michael.davis600@example.com,2024-01-31,2,24
601,Jack White,jack.white601@example.com,2024-03-05,2,13
602,Emma Harris,emma.harris602@example.com,2024-01-15,2,25
603,William Walker,william.walker603@example.com,2024-01-07,2,25
604,Sophia Brown,sophia.brown604@example.com,2024-01-10,2,22
605,Jack Davis,jack.davis605@example.com,2024-03-13,3,55
606,Michael Harris,michael.harris606@example.com,2024-03-19,1,3
607,Mia Allen,mia.allen607@example.com,2024-01-06,2,29
608,Grace Allen,grace.allen608@example.com,2024-02-24,2,20
609,Harper Scott,harper.scott609@example.com,2024-01-12,3,100
610,Jack Harris,jack.harris610@example.com,2024-03-25,3,35
611,William Baker,william.baker611@example.com,2024-02-11,2,35
612,Michael Martinez,michael.martinez612@example.com,2024-01-28,2,20
613,Oliver Jackson,oliver.jackson613@example.com,2024-02-04,3,69
614,Noah Young,noah.young614@example.com,2024-02-19,3,20
615,Isabella Wilson,isabella.wilson615@example.com,2024-03-04,3,83
616,Henry Anderson,henry.anderson616@example.com,2024-03-23,1,19
617,Noah Harris,noah.harris617@example.com,2024-03-23,3,99
618,Alexander Harris,alexander.harris618@example.com,2024-01-12,3,39
619,Scarlett Thomas,scarlett.thomas619@example.com,2024-02-25,1,0
620,James Lewis,james.lewis620@example.com,2024-03-23,2,30
621,Alexander Baker,alexander.baker621@example.com,2024-03-20,3,61
622,Oliver King,oliver.king622@example.com,2024-03-06,1,2
623,Chloe Allen,chloe.allen623@example.com,2024-01-03,1,0
624,Oliver Scott,oliver.scott624@example.com,2024-03-21,2,35
625,Aria Thomas,aria.thomas625@example.com,2024-01-03,2,19
626,Ethan Thomas,ethan.thomas626@example.com,2024-03-09,3,65
627,Scarlett Jackson,scarlett.jackson627@example.com,2024-03-30,1,9
628,Harper Harris,harper.harris628@example.com,2024-01-01,2,12
629,Ethan Wilson,ethan.wilson629@example.com,2024-02-24,2,25
630,William Clark,william.clark630@example.com,2024-01-07,2,20
631,Mia Adams,mia.adams631@example.com,2024-03-02,2,26
632,Ava Brown,ava.brown632@example.com,2024-03-13,1,0
633,Ella Taylor,ella.taylor633@example.com,2024-02-06,3,97
634,Jack Robinson,jack.robinson634@example.com,2024-02-03,2,46
635,Ethan Harris,ethan.harris635@example.com,2024-01-31,3,82
636,Michael White,michael.white636@example.com,2024-03-16,3,54
637,Grace King,grace.king637@example.com,2024-01-09,4,28
638,Liam Wilson,liam.wilson638@example.com,2024-01-16,3,74
639,Scarlett King,scarlett.king639@example.com,2024-01-05,1,0
640,William Brown,william.brown640@example.com,2024-01-27,2,41
641,Evelyn Scott,evelyn.scott641@example.com,2024-02-11,3,50
642,Henry King,henry.king642@example.com,2024-02-12,1,0
643,Jack Thomas,jack.thomas643@example.com,2024-01-21,3,60
644,Scarlett Hall,scarlett.hall644@example.com,2024-01-12,2,40
645,Lucas Lewis,lucas.lewis645@example.com,2024-01-11,3,39
646,Benjamin Scott,benjamin.scott646@example.com,2024-03-06,1,0
647,Grace Walker,grace.walker647@example.com,2024-02-21,1,11
648,William Jackson,william.jackson648@example.com,2024-01-05,1,22
649,James Clark,james.clark649@example.com,2024-02-28,3,115
650,Liam Johnson,liam.johnson650@example.com,2024-01-20,2,4
651,Benjamin Taylor,benjamin.taylor651@example.com,2024-03-15,3,34
652,Mia Baker,mia.baker652@example.com,2024-01-25,1,0
653,Benjamin White,benjamin.white653@example.com,2024-01-12,2,54
654,Ava Walker,ava.walker654@example.com,2024-03-13,1,0
655,Jack Miller,jack.miller655@example.com,2024-01-13,4,11
656,Amelia Allen,amelia.allen656@example.com,2024-03-09,2,19
657,James Hall,james.hall657@example.com,2024-02-24,1,4
658,William Harris,william.harris658@example.com,2024-01-07,1,13
659,Amelia Adams,amelia.adams659@example.com,2024-01-05,3,126
660,Jack Johnson,jack.johnson660@example.com,2024-02-14,2,15
661,Sophia White,sophia.white661@example.com,2024-02-25,3,108
662,Jack Young,jack.young662@example.com,2024-02-09,1,0
663,Aria Wright,aria.wright663@example.com,2024-02-10,2,28
664,Benjamin Davis,benjamin.davis664@example.com,2024-02-09,3,32
665,Ava White,ava.white665@example.com,2024-01-17,1,4
666,Oliver Robinson,oliver.robinson666@example.com,2024-03-21,3,104
667,Aria Harris,aria.harris667@example.com,2024-01-09,2,20
668,Jack Davis,jack.davis668@example.com,2024-01-24,2,34
669,Jack Young,jack.young669@example.com,2024-02-08,1,11
670,Ella Brown,ella.brown670@example.com,2024-02-08,1,9
671,Benjamin Adams,benjamin.adams671@example.com,2024-02-02,2,28
672,James White,james.white672@example.com,2024-03-16,1,0
673,Ethan Brown,ethan.brown673@example.com,2024-02-19,1,0
674,Chloe Davis,chloe.davis674@example.com,2024-02-21,2,28
675,Ella Taylor,ella.taylor675@example.com,2024-03-28,2,28
676,Scarlett Harris,scarlett.harris676@example.com,2024-02-04,2,31
677,Michael Wright,michael.wright677@example.com,2024-03-20,1,9
678,Mia Anderson,mia.anderson678@example.com,2024-01-10,2,30
679,Mia Thomas,mia.thomas679@example.com,2024-01-20,2,17
680,Ethan King,ethan.king680@example.com,2024-01-15,2,24
681,Scarlett Baker,scarlett.baker681@example.com,2024-03-04,2,25
682,Sophia Miller,sophia.miller682@example.com,2024-03-16,3,61
683,Chloe Walker,chloe.walker683@example.com,2024-02-15,2,24
684,Scarlett Young,scarlett.young684@example.com,2024-03-14,3,123
685,Grace Robinson,grace.robinson685@example.com,2024-03-07,2,34
686,Grace Wright,grace.wright686@example.com,2024-03-02,3,33
687,Oliver White,oliver.white687@example.com,2024-03-24,3,39
688,Chloe White,chloe.white688@example.com,2024-01-15,2,15
689,Evelyn Brown,evelyn.brown689@example.com,2024-02-15,1,0
690,Evelyn Wright,evelyn.wright690@example.com,2024-01-30,3,68
691,Emma Young,emma.young691@example.com,2024-01-06,1,0
692,Lucas Hall,lucas.hall692@example.com,2024-01-08,1,0
693,Benjamin Robinson,benjamin.robinson693@example.com,2024-02-13,2,29
694,Liam Martinez,liam.martinez694@example.com,2024-02-05,3,63
695,Benjamin Brown,benjamin.brown695@example.com,2024-03-03,1,0
696,Sophia King,sophia.king696@example.com,2024-02-27,2,28
697,Ella Clark,ella.clark697@example.com,2024-02-14,3,99
698,Grace Allen,grace.allen698@example.com,2024-03-17,3,114
699,Michael Martinez,michael.martinez699@example.com,2024-02-13,2,34
700,Grace Wright,grace.wright700@example.com,2024-01-19,2,29
701,Harper King,harper.king701@example.com,2024-02-16,1,5
702,Ella Wilson,ella.wilson702@example.com,2024-01-07,3,63
703,Evelyn Davis,evelyn.davis703@example.com,2024-03-19,2,34
704,Harper Green,harper.green704@example.com,2024-01-09,4,17
705,Ella Wright,ella.wright705@example.com,2024-01-17,2,29
706,Liam Anderson,liam.anderson706@example.com,2024-03-09,3,47
707,Evelyn Robinson,evelyn.robinson707@example.com,2024-02-20,3,49
708,Ella King,ella.king708@example.com,2024-01-16,3,67
709,Lucas Harris,lucas.harris709@example.com,2024-03-30,3,40
710,Benjamin Clark,benjamin.clark710@example.com,2024-02-09,2,33
711,Scarlett White,scarlett.white711@example.com,2024-03-06,2,31
712,Oliver Martinez,oliver.martinez712@example.com,2024-03-17,1,5
713,Chloe Wright,chloe.wright713@example.com,2024-02-02,1,12
714,Sophia White,sophia.white714@example.com,2024-01-10,3,72
715,Alexander Scott,alexander.scott715@example.com,2024-02-07,1,0
716,Benjamin Thomas,benjamin.thomas716@example.com,2024-03-11,1,0
717,William King,william.king717@example.com,2024-03-25,1,13
718,Mia White,mia.white718@example.com,2024-01-08,2,11
719,Grace Scott,grace.scott719@example.com,2024-01-14,4,19
720,Lucas Jackson,lucas.jackson720@example.com,2024-03-04,3,81
721,Aria Scott,aria.scott721@example.com,2024-02-08,2,32
722,Mia King,mia.king722@example.com,2024-03-09,2,27
723,Sophia Jackson,sophia.jackson723@example.com,2024-02-24,2,10
724,Amelia Wright,amelia.wright724@example.com,2024-03-17,1,0
725,Harper Wilson,harper.wilson725@example.com,2024-03-06,2,31
726,Aria Adams,aria.adams726@example.com,2024-03-07,3,56
727,Ella Brown,ella.brown727@example.com,2024-03-03,2,22
728,William Lewis,william.lewis728@example.com,2024-02-19,3,71
729,Lucas Johnson,lucas.johnson729@example.com,2024-02-05,1,8
730,Benjamin Miller,benjamin.miller730@example.com,2024-01-21,2,25
731,Harper Baker,harper.baker731@example.com,2024-02-17,1,15
732,Isabella Anderson,isabella.anderson732@example.com,2024-01-14,2,13
733,Mia Brown,mia.brown733@example.com,2024-01-29,1,3
734,Noah Hall,noah.hall734@example.com,2024-03-15,3,78
735,Alexander Adams,alexander.adams735@example.com,2024-03-26,2,35
736,Ella Martinez,ella.martinez736@example.com,2024-03-05,3,50
737,Harper Baker,harper.baker737@example.com,2024-03-01,3,45
738,Mia King,mia.king738@example.com,2024-02-06,2,10
739,Mia Miller,mia.miller739@example.com,2024-01-18,2,24
740,Aria Baker,aria.baker740@example.com,2024-03-01,2,56
741,Ethan Adams,ethan.adams741@example.com,2024-02-12,2,20
742,Liam Lewis,liam.lewis742@example.com,2024-02-05,1,7
743,William Adams,william.adams743@example.com,2024-01-24,2,28
744,Evelyn King,evelyn.king744@example.com,2024-01-28,1,0
745,Scarlett Adams,scarlett.adams745@example.com,2024-03-17,2,45
746,Evelyn Anderson,evelyn.anderson746@example.com,2024-02-21,2,38
747,James Jackson,james.jackson747@example.com,2024-03-19,3,111
748,Henry Taylor,henry.taylor748@example.com,2024-02-05,1,4
749,William Young,william.young749@example.com,2024-02-12,3,38
750,Evelyn Baker,evelyn.baker750@example.com,2024-01-28,2,34
751,Scarlett Clark,scarlett.clark751@example.com,2024-02-18,2,34
752,Ella Lewis,ella.lewis752@example.com,2024-01-16,2,36
753,Isabella King,isabella.king753@example.com,2024-01-14,2,15
754,Emma Martinez,emma.martinez754@example.com,2024-03-03,1,0
755,Henry Harris,henry.harris755@example.com,2024-02-23,1,11
756,Noah Green,noah.green756@example.com,2024-03-23,2,17
757,Ella Davis,ella.davis757@example.com,2024-01-28,1,12
758,Sophia Baker,sophia.baker758@example.com,2024-01-16,1,0
759,Emma Robinson,emma.robinson759@example.com,2024-03-28,1,7
760,Ella Wilson,ella.wilson760@example.com,2024-03-21,1,0
761,Jack Brown,jack.brown761@example.com,2024-03-29,1,11
762,James Robinson,james.robinson762@example.com,2024-03-26,1,0
763,Lucas Johnson,lucas.johnson763@example.com,2024-02-10,3,24
764,Liam Clark,liam.clark764@example.com,2024-02-18,3,53
765,Lucas Anderson,lucas.anderson765@example.com,2024-02-07,2,7
766,Sophia Harris,sophia.harris766@example.com,2024-01-22,3,89
767,Ava White,ava.white767@example.com,2024-03-31,1,0
768,Noah Green,noah.green768@example.com,2024-03-04,2,46
769,Harper Wilson,harper.wilson769@example.com,2024-01-14,4,23
770,Liam Jackson,liam.jackson770@example.com,2024-03-30,3,39
771,Henry Green,henry.green771@example.com,2024-03-21,1,20
772,Mia Baker,mia.baker772@example.com,2024-03-09,3,58
773,Henry Robinson,henry.robinson773@example.com,2024-02-29,3,58
774,Ava Brown,ava.brown774@example.com,2024-01-02,3,96
775,Emma Taylor,emma.taylor775@example.com,2024-03-22,2,8
776,Mia Allen,mia.allen776@example.com,2024-03-11,1,0
777,Oliver Hall,oliver.hall777@example.com,2024-02-11,1,12
778,Noah Baker,noah.baker778@example.com,2024-01-28,3,77
779,James Jackson,james.jackson779@example.com,2024-01-12,3,39
780,Liam Anderson,liam.anderson780@example.com,2024-02-10,2,14
781,Chloe King,chloe.king781@example.com,2024-02-14,1,6
782,Sophia Davis,sophia.davis782@example.com,2024-03-22,2,15
783,Henry King,henry.king783@example.com,2024-02-22,2,27
784,Ava Wright,ava.wright784@example.com,2024-02-20,1,17
785,Grace Anderson,grace.anderson785@example.com,2024-03-10,1,10
786,Mia Jackson,mia.jackson786@example.com,2024-02-11,3,37
787,Ava King,ava.king787@example.com,2024-02-04,1,0
788,James Young,james.young788@example.com,2024-02-10,2,26
789,Ethan Scott,ethan.scott789@example.com,2024-03-05,3,53
790,Sophia Hall,sophia.hall790@example.com,2024-02-05,2,22
791,Sophia Hall,sophia.hall791@example.com,2024-02-22,3,77
792,Ella Hall,ella.hall792@example.com,2024-02-23,1,0
793,Ava Clark,ava.clark793@example.com,2024-03-25,1,7
794,Henry Martinez,henry.martinez794@example.com,2024-03-02,2,22
795,Amelia Harris,amelia.harris795@example.com,2024-01-25,1,17
796,Michael Johnson,michael.johnson796@example.com,2024-02-04,3,112
797,Sophia Harris,sophia.harris797@example.com,2024-01-24,3,102
798,Michael Scott,michael.scott798@example.com,2024-03-01,3,87
799,Noah Baker,noah.baker799@example.com,2024-02-26,2,12
800,Michael Baker,michael.baker800@example.com,2024-02-02,2,25
801,Mia Martinez,mia.martinez801@example.com,2024-02-04,2,23
802,Alexander White,alexander.white802@example.com,2024-03-19,2,23
803,Chloe Miller,chloe.miller803@example.com,2024-03-21,2,36
804,Scarlett Scott,scarlett.scott804@example.com,2024-02-15,3,90
805,Aria Walker,aria.walker805@example.com,2024-03-02,1,8
806,Ethan Wilson,ethan.wilson806@example.com,2024-01-07,1,0
807,Aria Baker,aria.baker807@example.com,2024-02-14,3,113
808,Liam Jackson,liam.jackson808@example.com,2024-01-20,3,72
809,Liam Taylor,liam.taylor809@example.com,2024-03-27,1,4
810,Liam White,liam.white810@example.com,2024-03-31,1,12
811,Benjamin Hall,benjamin.hall811@example.com,2024-02-08,3,30
812,Alexander Walker,alexander.walker812@example.com,2024-01-25,1,6
813,Liam Baker,liam.baker813@example.com,2024-03-03,1,0
814,Isabella Jackson,isabella.jackson814@example.com,2024-02-04,2,37
815,Scarlett Martinez,scarlett.martinez815@example.com,2024-03-25,2,24
816,Chloe White,chloe.white816@example.com,2024-01-27,2,26
817,Noah Harris,noah.harris817@example.com,2024-02-12,2,21
818,Amelia Adams,amelia.adams818@example.com,2024-02-12,1,20
819,Amelia White,amelia.white819@example.com,2024-01-19,2,16
820,Henry Green,henry.green820@example.com,2024-02-18,3,26
821,Lucas Hall,lucas.hall821@example.com,2024-01-26,1,7
822,Sophia Adams,sophia.adams822@example.com,2024-02-11,3,39
823,Sophia Lewis,sophia.lewis823@example.com,2024-02-28,3,32
824,Ethan Allen,ethan.allen824@example.com,2024-01-29,3,80
825,Harper Davis,harper.davis825@example.com,2024-01-08,2,28
826,Harper Scott,harper.scott826@example.com,2024-01-29,1,0
827,Benjamin Robinson,benjamin.robinson827@example.com,2024-02-28,1,0
828,Aria Lewis,aria.lewis828@example.com,2024-01-17,2,20
829,Aria Robinson,aria.robinson829@example.com,2024-02-04,1,4
830,Evelyn Martinez,evelyn.martinez830@example.com,2024-03-11,1,4
831,Lucas King,lucas.king831@example.com,2024-02-12,3,72
832,Emma Wright,emma.wright832@example.com,2024-03-17,1,0
833,Liam Brown,liam.brown833@example.com,2024-03-06,1,0
834,Chloe Clark,chloe.clark834@example.com,2024-02-05,3,58
835,Ella Adams,ella.adams835@example.com,2024-03-06,1,7
836,Ethan Johnson,ethan.johnson836@example.com,2024-01-14,1,0
837,Oliver Scott,oliver.scott837@example.com,2024-03-16,1,15
838,Evelyn Martinez,evelyn.martinez838@example.com,2024-01-13,3,108
839,Sophia Anderson,sophia.anderson839@example.com,2024-03-16,3,45
840,Chloe Harris,chloe.harris840@example.com,2024-02-05,3,36
841,Amelia Young,amelia.young841@example.com,2024-01-04,2,20
842,Oliver Wilson,oliver.wilson842@example.com,2024-03-06,1,0
843,Evelyn Harris,evelyn.harris843@example.com,2024-02-06,2,24
844,Evelyn Baker,evelyn.baker844@example.com,2024-01-08,2,33
845,Grace Wilson,grace.wilson845@example.com,2024-02-21,3,103
846,Lucas Clark,lucas.clark846@example.com,2024-01-31,1,6
847,Chloe Thomas,chloe.thomas847@example.com,2024-01-25,4,7
848,Noah Johnson,noah.johnson848@example.com,2024-03-12,3,37
849,Ethan Walker,ethan.walker849@example.com,2024-02-20,3,43
850,Amelia Allen,amelia.allen850@example.com,2024-01-12,2,36
851,Emma Baker,emma.baker851@example.com,2024-01-26,2,32
852,Aria Robinson,aria.robinson852@example.com,2024-01-21,3,35
853,Oliver Jackson,oliver.jackson853@example.com,2024-03-08,3,42
854,Henry Taylor,henry.taylor854@example.com,2024-01-12,3,48
855,Mia Brown,mia.brown855@example.com,2024-02-13,3,98
856,Ethan Green,ethan.green856@example.com,2024-02-13,2,21
857,Sophia Scott,sophia.scott857@example.com,2024-03-23,1,0
858,Harper Scott,harper.scott858@example.com,2024-02-03,1,5
859,Aria Brown,aria.brown859@example.com,2024-02-23,2,29
860,Alexander Jackson,alexander.jackson860@example.com,2024-03-27,1,12
861,Benjamin Miller,benjamin.miller861@example.com,2024-03-10,3,37
862,Aria Green,aria.green862@example.com,2024-03-02,2,12
863,Ethan Harris,ethan.harris863@example.com,2024-02-19,1,15
864,James Davis,james.davis864@example.com,2024-01-20,2,19
865,Mia Anderson,mia.anderson865@example.com,2024-03-17,1,0
866,Henry Johnson,henry.johnson866@example.com,2024-02-05,2,20
